PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,00312790793,2023-04-12 01:16:32.109728,Comune di San Mauro Marchesato,IT17E0859542730000000014000,I026,A9Q3M,101020,ufficiotecnico.sanmauromarchesato@asmepec.it,ragioneria.sanmauromarchesato@asmepec.it,Vittoria Barone
org,81001550409,2023-04-12 01:16:32.109738,Comune di San Mauro Pascoli,IT93G0623068010000046340128,I027,BD072,040041,comune.sanmauropascoli@cert.provincia.fc.it,alberto.merante@comune.sanmauropascoli.fc.it,Alberto Merante
org,01113180010,2023-04-12 01:16:32.109794,Comune di San Mauro Torinese,IT28Z0103030940000000496233,I030,BNHEQ,001249,protocollo@cert.comune.sanmaurotorinese.to.it,sabrina.erta@comune.sanmaurotorinese.to.it,Sabrina Erta
org,00325190270,2023-04-12 01:16:32.109807,Comune di San Michele Al Tagliamento,IT58I0760102000000013117304,I040,561J4,027034,comune.sanmichelealtagliamento.ve@pecveneto.it,luca.villotta@comunesanmichele.it,Luca Villotta
org,00141660225,2023-04-12 01:16:32.109818,Comune di San Michele all'Adige,IT94B0306935044000004130017,I042,CA8BC,022167,certificata@pec.comune.sanmichelealladige.tn.it,dania.pancher@comune.sanmichelealladige.tn.it,Dania Pancher
org,82002180873,2023-04-12 01:16:32.109829,Comune di San Michele di Ganzaria,IT92D0623083910000015029603,H805,BD1HB,087040,prot.gen@pec.comune.sanmichelediganzaria.ct.it,ragioneria@comune.sanmichelediganzaria.ct.it,Carmelo Brunello
org,80003330646,2023-04-12 01:16:32.109840,Comune di San Michele di Serino,IT45R0843175910000000102620,I034,BNSXV,064084,protocollo.sanmichelediserino@asmepec.it,ragioneria@comune.sanmichelediserino.av.it,Rosanna Piemonte
org,00460690043,2023-04-12 01:16:32.109851,Comune di San Michele Mondovi',IT88A0306946810100000300008,I037,APEC1,004210,info@pec.comunesanmichelemondovi.it,ragioneria@comunesanmichelemondovi.it,Mariella Cravero
org,81002890747,2023-04-12 01:16:32.109865,Comune di San Michele Salentino,IT61I0306979252000010505894,I045,ALJLY,074014,segreteria.comune.sanmichelesal.br@pec.rupar.puglia.it,segreteria@comune.sanmichelesal.br.it,Rosita Nisi
org,82000250504,2023-04-12 01:16:32.109875,Comune di San Miniato,IT81Q0623071150000046491554,I046,BD1DP,050032,comune.sanminiato.pi@postacert.toscana.it,sguerrieri@comune.san-miniato.pi.it,Sandra Guerrieri
org,80001310624,2023-04-12 01:16:32.109885,Comune di San Nazzaro,IT84J0100003245421300304676,I049,698L2,062066,protocollo@pec.comune.sannazzaro.bn.it,protocollo@pec.comune.sannazzaro.bn.it,Gerardo Taranto
org,00364600031,2023-04-12 01:16:32.109899,Comune di San Nazzaro Sesia,IT21O0306910100100000046499,I052,511H0,003134,san.nazzaro.sesia@cert.ruparpiemonte.it,san.nazzaro.sesia@cert.ruparpiemonte.it,Vantaggiato Piero Gaetano
org,00709680136,2023-04-12 01:16:32.109912,Comune di San Nazzaro Val Cavargna,IT48G0569652010000008240X26,I051,BDUNZ,013207,comune.snazzarovc@pec.regione.lombardia.it,segreteria@comune.sannazzarovalcavargna.co.it,Tiziana Rita Guidi
org,84001770712,2023-04-12 01:16:32.109927,Comune di San Nicandro Garganico,IT10W0503478610000000007001,I054,BLKFP,071049,protocollo.sannicandrog@cittaconnessa.it,economicofinanziario@comune.sannicandrogarganico.fg.it,Angela Impagnatiello
org,00345230783,2023-04-12 01:16:32.109938,Comune di San Nicola Arcella,IT54F0836581110001030025327,I060,BDT9V,078125,protocollo.sannicolaarcella@asmepec.it,protocollo.sannicolaarcella@asmepec.it,Salvatore Remigio Mammoliti
org,81002530640,2023-04-12 01:16:32.109949,Comune di San Nicola Baronia,IT39S0538775830000000100446,I061,BD1AB,064085,ragsannicolabaronia@pec.it,ragioneria@comune.san-nicola-baronia.av.it,Nunzio De Leo
org,00323900795,2023-04-12 01:16:32.109960,Comune di San Nicola Da Crissa,IT68S0103042830000063217647,I058,AAAHI,102035,protocollo.sannicoladacrissa@asmepec.it,anagrafe@comune.sannicoladacrissa.vv.it,Domenico Macrì
org,81004310793,2023-04-12 01:16:32.109971,COMUNE DI SAN NICOLA DELL'ALTO,IT62F0859542920000000031019,I057,BLKBU,101021,comune.sannicoladellalto@asmepec.it,tributi.sannicoladellalto@asmepec.it,Micheina Mustacchio
org,00294190616,2023-04-12 01:16:32.109982,Comune di San Nicola La Strada,IT15W0760114900000045614039,I056,83R42,061078,protocollo@pec.comune.sannicolalastrada.ce.it,eugeniamaria.sora@comune.sannicolalastrada.ce.it,Eugenia Maria Sorà
org,80000730624,2023-04-12 01:16:32.109993,Comune di San Nicola Manfredi,IT42L0760115000000015257819,I062,A4HNU,062067,protocollo@pec.comune.sannicolamanfredi.bn.it,ragioneria.sannicolamanfredi@pec.it,Vincenzo De Lauro
org,00070950951,2023-04-12 01:16:32.110004,Comune di San Nicolo' D'Arcidano,IT31M0101587990000000013120,A368,BLJN8,095046,protocollo@pec.comune.sannicolodarcidano.or.it,protocollo@comune.sannicolodarcidano.or.it,Luisella Orrù
org,00197180250,2023-04-12 01:16:32.110015,Comune di San Nicolo' di Comelico,IT14E0200861280000002715273,I063,AJBSS,025046,comune.sannicolo.bl@pecveneto.it,rag.sannicolo@cmcs.it,Annalisa Alfarè
org,80015950928,2023-04-12 01:16:32.110031,Comune di San Nicolo' Gerrei,IT46P0101586150000000010006,G383,BPKMC,111064,sngerreiufficioprotocollo@pec.it,ragioneria@comune.sannicologerrei.ca.it,Maria Paola Aledda
org,82007130212,2023-04-12 01:16:32.110045,Comune di San Pancrazio,IT55G0604511619000000004300,I065,CA8SG,021084,stpankraz.spancrazio@legalmail.it,pagopa@altoadigeriscossioni.it,Markus Dissertori
org,80007350749,2023-04-12 01:16:32.110057,Comune di San Pancrazio Salentino,IT05C0760115900000002402144,I066,B757I,074015,protocollo.comunesanpancraziosalentino@pec.rupar.puglia.it,domenico.muni@comune.sanpancraziosalentino.br.it,Domenico Muni
org,01456960176,2023-04-12 01:16:32.110068,Comune di San Paolo,IT34U0760111200000010225258,G407,AE48H,017138,comune.sanpaolo@pec.regione.lombardia.it,ragioneria@comune.sanpaolo.bs.it,Giancarlo Tura
org,82000490761,2023-04-12 01:16:32.110106,Comune di San Paolo Albanese,IT47P0815476530000000839633,B906,BD1EA,076020,comune.sanpaoloalbanese@pec.it,protocollo@comune.sanpaoloalbanese.pz.it,Paolo Aringoli
org,84004570630,2023-04-12 01:16:32.110118,Comune di San Paolo Bel Sito,IT95X0760103400001043122728,I073,CRN11,063069,protocollo.sanpaolobelsito@pec.it,antonella.derosa67@gmail.com,Antonietta De Rosa
org,00288640162,2023-04-12 01:16:32.110129,Comune di San Paolo D'Argon,IT88L0503453810000000001750,B310,AD63E,016189,web@pec.comune.sanpaolodargon.bg.it,segretariocomunale@comune.sanpaolodargon.bg.it,Cosima De Carlo
org,84002090714,2023-04-12 01:16:32.110140,Comune di San Paolo di Civitate,IT20W0760115700001052362751,I072,A7D5B,071050,protocollo@pec.comune.sanpaolodicivitate.fg.it,annacoronato1@virgilio.it,Anna Maria Coronato
org,82002630422,2023-04-12 01:16:32.110153,Comune di San Paolo di Jesi,IT92G0760102600000016020604,IO71,A3RF3,N/A,protocollo@pec.comunesanpaolodijesi.it,comune@comunesanpaolodijesi.it,Sandro Barcaglioni
org,80003910058,2023-04-12 01:16:32.110167,Comune di San Paolo Solbrito,IT53L0760110300000013015144,I076,A204Q,005101,sanpaolosolbrito@postemailcertificata.it,ufficioragioneriatributi@comune.sanpaolosolbrito.at.it,Marco Cavaglia’
org,00306690165,2023-04-12 01:16:32.110182,Comune di San Pellegrino Terme,IT65K0760111100001059544716,I079,B9326,016190,comune.sanpellegrinoterme@pec.regione.lombardia.it,ragioneria@comune.sanpellegrinoterme.bg.it,Gerlando Galluzzo
org,00123390312,2023-04-12 01:16:32.110194,Comune di San Pier d'Isonzo,IT71T0887756450000000108621,I082,BDTD3,031021,comune.sanpierdisonzo@certgov.fvg.it,ragioneria@comune.sanpierdisonzo.go.it,Gabriella Cecchini
org,82001020831,2023-04-12 01:16:32.110205,Comune di San Pier Niceto,IT63W0760103200001064321621,I084,A1TJE,083080,comunesanpierniceto@pec.comune.sanpierniceto.me.it,ragioneria@comune.sanpierniceto.me.it,Carmelo Caravello
org,86000390830,2023-04-12 01:16:32.110216,Comune di San Piero Patti,IT25D0623082381000015063221,I086,BEBW5,083081,protocollo@pec.comune.sanpieropatti.me.it,graziellanarda@comune.sanpieropatti.me.it,Graziella Narda
org,00296600794,2023-04-12 01:16:32.110227,Comune di San Pietro a Maida,IT42T0103042720000001153096,I093,A1X7M,079114,protocollo.sanpietroamaida@asmepec.it,ianchelloumberto@gmail.com,Umberto Ianchello
org,00495910309,2023-04-12 01:16:32.110239,Comune di San Pietro Al Natisone,IT60V0548463741T20990421301,I092,BDUGY,030103,comune.sanpietroalnatisone@certgov.fvg.it,sara.bernardino@comune.sanpietroalnatisone.ud.it,Sara Bernardino
org,00533680658,2023-04-12 01:16:32.110251,Comune di San Pietro Al Tanagro,IT78E0878476440010000006322,I089,BDUII,065125,postacert@pec.comune.sanpietroaltanagro.sa.it,suap@comune.sanpietroaltanagro.sa.it,Vincenzo Carrano
org,00296580798,2023-04-12 01:16:32.110263,Comune di San Pietro Apostolo,IT92K0760104400000013143888,I095,BDT5T,079115,sindacocomunesanpietroapostolo@asmepec.it,ragioneria.sanpietroapostolo@asmepec.it,Antonino Costantino
org,80002690941,2023-04-12 01:16:32.110275,Comune di San Pietro Avellana,IT81P0760115600001004022222,I096,BDV5Z,094043,comunedisanpietroavellana@pec-leonet.it,sanpietroavellana@tin.it,Simona De Caprio
org,80008250872,2023-04-12 01:16:32.110287,Comune di San Pietro Clarenza,IT78X0503684020T20750510001,I098,BDWNK,087044,protocollo@pec.comunesanpietroclarenza.it,m.panto@comunesanpietroclarenza.it,Maria Antonietta Pantò
org,83002170252,2023-04-12 01:16:32.110298,Comune di San Pietro di Cadore,IT70Y0200861280000002878956,I088,AJBSR,025047,comune.sanpietrodicadore@pec.it,rag.sanpietro@cmcs.it,Manuel Casanova Consier
org,82001330800,2023-04-12 01:16:32.110310,Comune di San Pietro di Carida',IT89D0760116300000012494894,I102,A1A42,080075,comunesanpietrodicarida@asmepec.it,ufficioragsanpietro@gmail.com,Antonio Repaci
org,00545580268,2023-04-12 01:16:32.110322,Comune di San Pietro di Feletto,IT09W0623061620000015333329,I103,62C45,026073,segreteria.comune.sanpietrodifeletto.tv@pecveneto.it,protocollo@comune.sanpietrodifeletto.tv.it,Lucia Pizzol
org,82002650230,2023-04-12 01:16:32.110334,Comune di San Pietro di Morubio,IT75C0503459540000000003702,I105,BD1HU,023075,ragioneria.sanpietromorubio@legalmail.it,cristina.ambroso@unionedxadige.it,Cristina Ambroso
org,86000590785,2023-04-12 01:16:32.110345,Comune di San Pietro in Amantea,IT70S0306980606100000300016,I108,AE594,078126,sindaco.sanpietroinamantea@asmepec.it,francesco.pellegrini@live.com,Francesco Pellegrini
org,00261520233,2023-04-12 01:16:32.110358,Comune di San Pietro In Cariano,IT69H0200859810000003465447,I109,AJBQC,023076,sanpietroincariano.vr@cert.ip-veneto.net,fabtab@comune.sanpietroincariano.vr.it,Fabrizio Tabarelli
org,80062730371,2023-04-12 01:16:32.110369,Comune di San Pietro In Casale,IT56G0200837080000100553248,I110,BLJ1J,037055,comune.sanpietroincasale@pec.renogalliera.it,v.correggiari@comune.san-pietro-in-casale.bo.it,Valentina Correggiari
org,00222560336,2023-04-12 01:16:32.110380,Comune di San Pietro In Cerro,IT52Y0760112600000014537294,G788,AN7V9,033041,comune.sanpietroincerro@legalmail.it,contabilita@comune.sanpietroincerro.pc.it,Oriella Rossi
org,81000550285,2023-04-12 01:16:32.110413,Comune di San Pietro In Gu,IT43S0306912117100000301434,I107,BD05V,028078,protocollo@pec.comune.sanpietroingu.pd.it,uff.ragioneria@comune.sanpietroingu.pd.it,Claudio Dona'
org,80004710788,2023-04-12 01:16:32.110424,Comune di San Pietro in Guarano,IT63O0760116200000012878872,I114,A9W7E,078127,comunesanpietroinguarano@pec.it,affarigenerali@comune.sanpietroinguarano.cs.it,Elena Lorenzet
org,80008630750,2023-04-12 01:16:32.110443,Comune di San Pietro In Lama,IT40L0103079980000000768030,I115,AKKE3,075071,comunesanpietroinlama@pec.rupar.puglia.it,ufficio.ragioneria@comune.sanpietroinlama.le.it,Maria Lucrezia Bastone
org,80008930614,2023-04-12 01:16:32.110453,Comune di San Pietro Infine,IT39F0760114900000013494810,I113,BDWPV,061079,prot.sanpietroinfine@asmepec.it,antofionda@gmail.com,Antonio Fionda
org,00415190032,2023-04-12 01:16:32.110463,Comune di San Pietro Mosezzo,IT90L0306910100100000046496,I116,511Q6,003135,segreteria.sanpietromosezzo@pcert.it,ragioneriaam@comune.sanpietromosezzo.no.it,Giacomo Rossi
org,81001390244,2023-04-12 01:16:32.110474,Comune di San Pietro Mussolino,IT97A0572860910072570002002,I117,X5062,024094,comune.sanpietromussolino.vi@pecveneto.it,ragioneria@comune.sanpietromussolino.vi.it,Tiziana Consolaro
org,85002770015,2023-04-12 01:16:32.110487,Comune di San Pietro Val Lemina,IT65F03268307500B2860534760,I090,AJDF3,001250,demografico.sanpietro@pec.it,sanpietrovallemina@comune.sanpietrovallemina.to.it,Sara Zammarano
org,80001910746,2023-04-12 01:16:32.110498,Comune di San Pietro Vernotico,IT37I0760115900001052674932,I119,BDV3H,074016,protocollo@pec.spv.br.it,fabiola.simone@spv.br.it,Fabiola Simone
org,00669560286,2023-04-12 01:16:32.110509,Comune di San Pietro Viminario,IT06F0306912117100000046442,I120,BDUMZ,028079,sanpietroviminario.pd@cert.ip-veneto.net,paolo.toschetti@comune.cartura.pd.it,Paolo Toschetti
org,00197690662,2023-04-12 01:16:32.110519,Comune di San Pio Delle Camere,IT18O0760103600000012229670,I121,188P9,066088,demografici.sanpiodellecamere.aq@legalmail.it,aloisio.plinio@gmail.com,Plinio Aloisio
org,86001990588,2023-04-12 01:16:32.110531,Comune di San Polo Dei Cavalieri,IT81S0306939450100000046011,I125,86D65,058096,protocollo@pec.comune.sanpolodeicavalieri.rm.it,ufficio.tecnico@comune.sanpolodeicavalieri.rm.it,Marco Roiati
org,00445450356,2023-04-12 01:16:32.110541,Comune di San Polo D'Enza,IT34E0760112800000013923420,I123,537T7,035038,sanpolodenza@cert.provincia.re.it,silviar@comune.sanpolodenza.re.it,Silvia Rovacchi
org,80012050268,2023-04-12 01:16:32.110557,Comune di San Polo di Piave,IT82B0760112000001044926937,I124,AI4ET,026074,comune.sanpolodipiave@legalmail.it,lionella.montagner@comune.sanpolodipiave.tv.it,Lionella Montagner
org,80003330703,2023-04-12 01:16:32.110568,Comune di San Polo Matese,IT20M0760103200001052351002,I122,BA86G,070071,comune.sanpolomatesecb@legalmail.it,sanpolomatese@tiscali.it,Angela D'aversa
org,83501390013,2023-04-12 01:16:32.110578,Comune di San Ponso,IT49Y0760103200001049222027,I126,AGA20,001251,san.ponso@cert.ruparpiemonte.it,san.ponso@ruparpiemonte.it,Simone Flecchia
org,00221750367,2023-04-12 01:16:32.110588,Comune di San Possidonio,IT94N0760112900000014628416,I128,ANZ6G,036038,comunesanpossidonio@cert.comune.sanpossidonio.mo.it,giulia.oddolini@comune.sanpossidonio.mo.it,Giulia Oddolini
org,82000950616,2023-04-12 01:16:32.110598,Comune di San Potito Sannitico,IT02U0514274940CC1060080252,I130,BD1E3,061080,ragioneria.sanpotito@asmepec.it,ragioneriasanpotito@virgilio.it,Gianni Petteruti
org,80012630648,2023-04-12 01:16:32.110609,Comune di San Potito Ultra,IT58A0760115100000014766836,I129,BDWYR,064086,protocollo.sanpotitoultra@asmepec.it,tributi@comune.sanpotitoultra.av.it,Gabriele Marallo
org,00146680616,2023-04-12 01:16:32.110619,Comune di San Prisco,IT72Z0760114900001028868279,I131,BDTFC,061081,protocollo@pec.comune.sanprisco.caserta.it,segretario@comune.sanprisco.caserta.it,Geraldo Bonacci
org,82000050805,2023-04-12 01:16:32.110629,Comune di San Procopio,IT43E0760116300000012495891,I132,CR0S3,080076,protocollo.sanprocopio@asmepec.it,account@pagopa.it,Referente Pagopa Spa
org,82002070363,2023-04-12 01:16:32.110640,Comune di San Prospero,IT16H0306966858100000046017,I133,88R90,036039,comunesanprospero@cert.comune.sanprospero.mo.it,loredana.cavallini@unioneareanord.mo.it,Loredana Cavallini
org,00216560524,2023-04-12 01:16:32.110659,Comune di San Quirico d'Orcia,IT32M0103072020000000700064,I135,996Y9,052030,comune.sanquirico@pec.consorzioterrecablate.it,referente-pagamenti@regione.toscana.it,Laura Castellani
org,80001210931,2023-04-12 01:16:32.110670,Comune di San Quirino,IT27Z0835665080000000078771,I136,BMVIZ,093040,comune.sanquirino@certgov.fvg.it,area.finanziaria@comune.sanquirino.pn.it,Alessandra Frattolin
org,82501670010,2023-04-12 01:16:32.110682,Comune di San Raffaele Cimena,IT05Z0200830510000000798852,I137,ALDTX,001252,comune.sanraffaelecimena.to@cert.legalmail.it,ufficio.ragioneria@comune.sanraffaelecimena.to.it,Antonella Tamiazzo
org,80003250802,2023-04-12 01:16:32.110692,Comune di San Roberto,IT88G0103081620000063168617,I139,A1X4V,080077,protocollo.sanroberto@asmepec.it,comsanroberto2@libero.it,Giorgio Vizzari
org,03946010158,2023-04-12 01:16:32.110723,Comune di San Rocco al Porto,IT76B0832433180000000122899,I140,0Q996,098049,comune.sanroccoalporto@pec.regione.lombardia.it,info@comune.san-rocco-al-porto.lo.it,Giuseppina Vallacchi
org,00330680463,2023-04-12 01:16:32.110735,Comune di San Romano in Garfagnana,IT85F0760103200001053980577,I142,161X2,046027,comune.sanromanoingarfagnana@postacert.toscana.it,segreteria@comune.san-romano-in-garfagnana.lu.it,Milena Coltelli
org,83002540652,2023-04-12 01:16:32.110746,Comune di San Rufo,IT89W0760103200001052352711,I143,81L97,065126,prot.sanrufo@asmepec.it,ragioneria.lavecchia@virgilio.it,Maria Lavecchia
org,84004140830,2023-04-12 01:16:32.110756,Comune di San Salvatore di Fitalia,IT15K0200882101000105522255,I147,AM7B2,083082,comune.sansalvatoredifitalia@pec.it,franchina@comune.sansalvatoredifitalia.me.it,Maria Alfonsa Franchina
org,80005590064,2023-04-12 01:16:32.110768,Comune di San Salvatore Monferrato,IT70L0503448580000000017000,I144,05Q31,006154,segreteriasansalvatoremonferrato@pcert.postecert.it,ragioneria@comune.sansalvatoremonferrato.al.it,Maura Demartini
org,81002210623,2023-04-12 01:16:32.110778,Comune di San Salvatore Telesino,IT26O0760115000000011594827,I145,BA9HB,062068,sansalvatoretelesino@pec.cstsannio.it,ragsansalvatoret@virgilio.it,Anna Coletta
org,00247720691,2023-04-12 01:16:32.110789,Comune di San Salvo,IT49R0760115500000015671662,I148,ADXVK,069083,serviziofinanziario@comunesansalvo.legalmail.it,serviziofinanziario@comunesansalvo.legalmail.it,Nicola Di Nardo
org,80018460636,2023-04-12 01:16:32.110806,Comune di San Sebastiano al Vesuvio,IT86J0760103400001014009854,I151,BDW8A,063070,protocollo@comunesansebastianoalvesuvio.legalmailpa.it,u.troise@comune.san-sebastiano-al-vesuvio.na.it,Umberto Troise
org,00438190068,2023-04-12 01:16:32.110818,Comune di San Sebastiano Curone,IT37S0623048590000046220489,I150,494T4,006155,sindacosscurone@postecert.it,sansebastianonline@libero.it,Ornella Giacobone
org,82500710015,2023-04-12 01:16:32.110828,Comune di San Sebastiano da Po,IT19N0760101000001058413012,I152,AY8FP,001253,comune.sansebastianodapo.to@pec.it,ragioneria@comunesansebastianodapo.it,Manuela Anselmino
org,02039660010,2023-04-12 01:16:32.110840,Comune di San Secondo di Pinerolo,IT05C0103030750000000054411,I154,AJDF4,001254,protocollo@pec.comune.sansecondodipinerolo.to.it,uffici@comune.sansecondodipinerolo.to.it,Sara Zammarano
org,00231310343,2023-04-12 01:16:32.110851,Comune di San Secondo Parmense,IT92J0760112700001047281249,I153,657G7,034033,protocollo@postacert.comune.san-secondo-parmense.pr.it,g.terenziani@comune.san-secondo-parmense.pr.it,Giovanni Terenziani
org,82001390762,2023-04-12 01:16:32.110863,Comune di San Severino Lucano,IT96M0815476530000000830969,I157,BD1FU,076078,comune.sanseverinolucano.pz@pec.it,comunesseverino@rete.basilicata.it,Giuseppe Lo Duca
org,00119580439,2023-04-12 01:16:32.110873,Comune di San Severino Marche,IT89W0760113400001039684343,I158,BDTDQ,071051,protocollo.comune.sanseverinomarche@pec.it,cristina.pieretti@comune.sanseverinomarche.mc.it,Cristina Pieretti
org,00336360714,2023-04-12 01:16:32.110885,Comune di San Severo,IT22Q0306978634100000300008,L158,ADWCV,090071,protocollo@pec.comune.san-severo.fg.it,francesco.rizzitelli@polimi.it,Francesco Rizzitelli
org,02708300138,2023-04-12 01:16:32.110896,Comune di San Siro,IT85U0569685160000009800X28,I162,CIY6K,013248,comune.sansiro@halleycert.it,daniela.bellatti@comune.sansiro.co.it,Daniela Lia Bellatti
org,81001090646,2023-04-12 01:16:32.110906,Comune di San Sossio Baronia,IT18J0855375920090000362830,I163,BDVAZ,064087,protocollo.sansossiobaronia@cert.irpinianet.eu,iacoviellof@libero.it,Francesco Iacoviello
org,00342150794,2023-04-12 01:16:32.110919,Comune di San Sostene,IT63Y0812642770000000054490,I164,BEECA,079116,prot.sansostene@asmepec.it,scoleri@libero.it,Antonio Scoleri
org,00395970783,2023-04-12 01:16:32.110929,Comune di San Sosti,IT59D0760116200000016307878,I165,AFPTC,078128,protocollosansosti@asmepec.it,account@pagopa.it,Referente Pagopa Spa
org,01423040920,2023-04-12 01:16:32.110940,Comune di San Sperate,IT57M0760104800001039857246,I166,BDU7S,111065,protocollo@pec.comune.sansperate.ca.it,ragioneria@sansperate.net,Maria Grazia Pisano
org,83001230271,2023-04-12 01:16:32.110952,Comune di San Stino di Livenza,IT90Q0760102000001040972372,I373,AFS87,027036,comune.sanstinodilivenza.ve@pecveneto.it,responsabilefinanziario@sanstino.it,Stefania Pasquon
org,00202480612,2023-04-12 01:16:32.110965,Comune di San Tammaro,IT31O0538774820000000019367,L261,BDTVM,N/A,protocollo@pec.comune.santammaro.ce.it,ufficio.finanziario@comune.santammaro.ce.it,Pietro Santillo
org,95005740832,2023-04-12 01:16:32.110975,Comune di San Teodoro - Sicilia,IT86E0200882140000300697533,I328,A16XR,083090,protocollo@pec.comune.santeodoro.me.it,a.scalia@golemnet.it,Mimma Rita Anzalone
org,80003270917,2023-04-12 01:16:32.110986,Comune di San Teodoro,IT68U0101585420000000001850,I32K,BLJVN,N/A,protocollo@pec.comunesanteodoro.it,v.varrucciu@comunesanteodoro.it,Valter Varrucciu
org,00207210253,2023-04-12 01:16:32.110997,Comune di San Tomaso Agordino,IT16V0760111900000011879327,I347,AJBRT,025049,protocollo.comune.santomaso.bl@pecveneto.it,ragioneria.santomaso@agordino.bl.it,Stefano Rocchi
org,81000410688,2023-04-12 01:16:32.111087,Comune di San Valentino in Abruzzo Citeriore,IT81O0760115400001057920694,I376,CPBV4,068038,info@pec.comune.sanvalentino.pe.it,fabrizio.nerone@comune.sanvalentino.pe.it,Fabrizio Nerone
org,00577010655,2023-04-12 01:16:32.111115,Comune di San Valentino Torio,IT61Q0760115200000019007848,I377,BDUKM,065132,protocollocomunedisanvalentinotorio@pec.it,ragioneriacomunedisanvalentinotorio@pec.it,Sandro Addona
org,00185990553,2023-04-12 01:16:32.111129,Comune di San Venanzo,IT07F0760114400000010466050,I381,BDTID,055030,comune.sanvenanzo@postacert.umbria.it,tributi@comune.sanvenanzo.tr.it,Roberto Tonelli
org,82001950268,2023-04-12 01:16:32.111141,Comune di San Vendemiano,IT44E0760112000000014785315,I382,AJBU1,026076,comune.sanvendemiano.tv@pecveneto.it,ragioneria@comune.sanvendemiano.tv.it,Natalina Brugnera
org,00068380955,2023-04-12 01:16:32.111153,Comune di San Vero Milis,IT07J0760117400000016170094,I384,BDR8C,095050,protocollo@pec.comune.sanveromilis.or.it,tributi@comune.sanveromilis.or.it,Donatella Casu
org,00235500493,2023-04-12 01:16:32.111165,Comune di San Vincenzo,IT25E0359901800000000139193,L390,AASNL,N/A,comunesanvincenzo@postacert.toscana.it,referente-pagamenti@regione.toscana.it,Laura Castellani
org,00395370786,2023-04-12 01:16:32.111178,Comune di San Vincenzo La Costa,IT78P0706280820000000500007,I388,BSJ1Z,078135,protocollo.sanvincenzolacosta.cs@asmepec.it,giancarlolobianco@comune.sanvincenzolacosta.cs.it,Giancarlo Francesco Lo Bianco
org,00217860667,2023-04-12 01:16:32.111190,Comune di San Vincenzo Valle Roveto,IT37E0103040500000063151143,I389,BEA1R,066092,info@pec.comune.sanvincenzovalleroveto.aq.it,ragioneria@comune.sanvincenzovalleroveto.aq.it,Carla Di Cesare
org,84003850637,2023-04-12 01:16:32.111202,Comune di San Vitaliano,IT82P0760103400000001171181,I391,30E15,063075,protocollo.comunesanvitaliano@pec.it,rep.istruzione@comune.sanvitaliano.na.it,Antonio Ferrara
org,80001610924,2023-04-12 01:16:32.111213,Comune di San Vito,IT74U0101586160000000010041,I402,BNSXR,111066,ufficio.protocollo@pec.comune.sanvito.ca.it,servizio.economicofinanziario@comune.sanvito.ca.it,Enrico Mura
org,80003930932,2023-04-12 01:16:32.111228,Comune di San Vito Al Tagliamento,IT86C0835664789000000036671,I403,BGYSP,093041,comune.sanvitoaltagliamento@certgov.fvg.it,jessica.cristante@sanvitoaltagliamento.fvg.it,Jessica Cristante
org,81001230309,2023-04-12 01:16:32.111240,Comune di San Vito Al Torre,IT10X0708564050000000554606,I404,BD065,030105,comune.sanvitoaltorre@certgov.fvg.it,loredana.tessaro@comune.sanvitoaltorre.ud.it,Loredana Tessaro
org,00094240694,2023-04-12 01:16:32.111255,Comune di San Vito Chietino,IT36Q0538577783000000003752,I394,BDSIY,069086,protocollosanvitochietino@pec.it,corrado.veri@comunesanvitochietino.it,Corrado Verì
org,81001650746,2023-04-12 01:16:32.111268,Comune di San Vito dei Normanni,IT70G0526279748T20990000630,I396,394U4,074017,comunesanvitodeinormanni@pec.rupar.puglia.it,ragionierecapo@comune.sanvitodeinormanni.br.it,Daniela Galasso
org,00206310252,2023-04-12 01:16:32.111280,Comune di San Vito di Cadore,IT14H0306912117100000046054,I392K,ACLUN,N/A,sanvitocadore.bl@cert.ip-veneto.net,ragioneria.sanvito@valboite.bl.it,Giorgia Fant
org,80004290302,2023-04-12 01:16:32.111291,Comune di San Vito di Fagagna,IT15A0623063821000015131474,I405,BDWBU,030106,comune.sanvitodifagagna@certgov.fvg.it,ragioneria@comune.sanvitodifagagna.ud.it,Mariateresa Melissano
org,00283120244,2023-04-12 01:16:32.111303,Comune di San Vito di Leguzzano,IT93M0306912117100000046059,I401,0633J,024096,sanvitodileguzzano.vi@cert.ip-veneto.net,ragioneria@comune.sanvitodileguzzano.vi.it,Marisa Zanella
org,80002000810,2023-04-12 01:16:32.111314,Comune di San Vito Lo Capo,IT02H0760103200001047501257,I407,3E016,081020,protocollocomunesanvitolocapo@postecert.it,ragioneria@comune.sanvitolocapo.tp.it,Gioacchino Incammisa
org,02149180586,2023-04-12 01:16:32.111326,Comune di San Vito Romano,IT09T0760103200000068736396,H494,BDVC3,058090,protocollo@pec.comune.sanvitoromano.rm.it,fabiocutini@alice.it,Fabio Cutini
org,00297870792,2023-04-12 01:16:32.111342,Comune di San Vito sullo Ionio,IT97R0825842940002500001070,I393,BDT6D,079122,elettorale.sanvitosulloionio@asmepec.it,ufficiotributi@comune.sanvitosulloionio.cz.it,Patrizia Pette’
